,Name,Address,Latitude,Longitude,Rating
3347,Gates Four Golf & Country Club,"6775 Irongate Dr, Fayetteville, NC 28306, United States",34.9973125,-79.01245519999999,4.5
3348,Resurrection Park,"2005 Chickenfoot Rd, Hope Mills, NC 28348, United States",34.9087176,-78.9010801,5.0
3352,Cape Fear Botanical Garden,"536 N Eastern Blvd, Fayetteville, NC 28301, United States",35.054166,-78.85831499999999,4.5
3353,Clark Park Nature Center,"631 Sherman Dr, Fayetteville, NC 28301, United States",35.0877738,-78.870772,4.7
3354,Rowan Park,"725 W Rowan St, Fayetteville, NC 28301, United States",35.0606102,-78.89018620000002,4.2
3357,Resurrection Church,"1419 H Bullard Rd, Hope Mills, NC 28348, United States",34.905869,-78.9023459,4.6
3378,Richmond Hill Park,"280 Richmond Hill Dr, Asheville, NC 28806, United States",35.6185938,-82.5891681,4.6
3385,Murphy-Oakley Park,"715 Fairview Rd, Asheville, NC 28803, United States",35.5633374,-82.5148689,4.2
3386,French Broad River Park,"508 Riverview Dr, Asheville, NC 28806, United States",35.5697829,-82.5648066,4.5
3391,Walton Street Park,"570 Oakland Rd, Asheville, NC 28801, United States",35.5739148,-82.5613545,4.1
3412,Joyner Park,"224 W River Rd, Louisburg, NC 27549, United States",36.099918,-78.3095374,4.5
3449,Bell & Howard Disc Golf 10 - 18,"310 Signal Hill Dr, Statesville, NC 28625, United States",35.7956386,-80.85444439999999,0.0
3521,Heritage Golf Course,"1250 Heritage Club Ave, Wake Forest, NC 27587, United States",35.9506588,-78.4959935,4.4
3528,Rolesville Parks & Recreation,"514 Southtown Cir, Rolesville, NC 27571, United States",35.9158333,-78.4716667,4.5
3721,Sloan Park,"550 Sloan Road, Mt Ulla, NC 28125, United States",35.6469949,-80.6454128,4.6
3726,Stumpy Creek Park,"160 Stumpy Creek Rd, Mooresville, NC 28117, United States",35.6290927,-80.8960669,4.6
3730,Kerr Mill,"550 Sloan Rd, Mt Ulla, NC 28125, United States",35.6477824,-80.6480443,4.9
3736,River Oaks Golf Club,"233 Broken Arrow Dr, Statesville, NC 28677, United States",35.745,-81.0447222,4.6
3739,Dan Nicholas Park,"6800 Bringle Ferry Rd, Salisbury, NC 28146, United States",35.6332457,-80.3550356,4.7
3740,Stumpy Creek Disc Golf Course,"158 Stumpy Creek Rd, Mooresville, NC 28117, United States",35.6284687,-80.8972082,4.5
3780,South Mountain Christian Camp,"1129 S Mountain Rd, Bostic, NC 28018, United States",35.4043564,-81.78845869999999,4.8
3781,SPCC disc golf course,"644 Peachland-Polkton Rd, Polkton, NC 28135, United States",35.0013898,-80.2132488,0.0
3804,Brevofield Golf Links,"13601 Camp Kanata Rd, Wake Forest, NC 27587, United States",36.0059019,-78.5686178,4.2
3811,The Hasentree Club,"1112 Keith Rd, Wake Forest, NC 27587, United States",35.9873932,-78.6048746,4.7
3814,E. Carroll Joyner Park,"701 Harris Rd, Wake Forest, NC 27587, United States",35.9952843,-78.5162241,4.8
3861,Divide Golf Club,"6803 Stevens Mill Rd, Matthews, NC 28104, United States",35.1290308,-80.6339545,3.8
3865,Emerald Lake Golf Club,"9750 Tournament Dr, Matthews, NC 28104, United States",35.1400803,-80.6119382,4.2
3873,Stokesdale Town Park at Martin's Meadow,"8329 Angel-Pardue Rd, Stokesdale, NC 27357, United States",36.2324303,-79.9786038,4.6
3916,Town of Mooresville Golf Club,"800 Golf Course Dr, Mooresville, NC 28115, United States",35.5746192,-80.8361511,3.3
3931,Mallard Head Country Club,"185 Mallard Way, Mooresville, NC 28117, United States",35.568353,-80.89458359999999,4.0
3988,Sunrise United Methodist Church,"1111 Lewisville Clemmons Rd, Lewisville, NC 27023, United States",36.0826743,-80.3927865,5.0
4082,Cedar Rock Country Club,"2065 Cedar Rock Estate Dr, Lenoir, NC 28645, United States",35.9438308,-81.46221829999999,4.5
4162,Granville Athletic Park,"4615 Belltown Rd, Oxford, NC 27565, United States",36.2603138,-78.6232019,4.5
4342,Troutman Park,"338 North Ave, Troutman, NC 28166, United States",35.7078767,-80.8902872,4.7
4472,Pinehurst no. 1,"Pinehurst, NC 28374, United States",35.18619450000001,-79.4666437,4.6
4473,West Pinehurst Community Park,"861 Chicken Plant Rd, Aberdeen, NC 28315, United States",35.1949107,-79.525657,4.4
4474,Pinehurst No. 2,"1 Carolina Vista Dr, Pinehurst, NC 28374, United States",35.1898991,-79.4668901,4.8
4476,Pinehurst Resort,"80 Carolina Vista Dr, Pinehurst, NC 28374, United States",35.19579,-79.473674,4.7
4477,The Country Club of North Carolina,"1600 Morganton Rd, Pinehurst, NC 28374, United States",35.1676785,-79.4385441,4.7
4485,Talamore Golf Resort,"48 Talamore Dr, Southern Pines, NC 28387, United States",35.2078954,-79.4085826,4.6
4488,Rassie Wicker Park,"10 Rassie Wicker Dr, Pinehurst, NC 28374, United States",35.2059305,-79.46884790000001,4.7
4504,Oyster Bay Golf Links‎,"614 Lakeshore Dr, Sunset Beach, NC 28468, United States",33.883977,-78.5335432,3.9
4509,Pete Dye Golf Course,"2600 Pete Dye Drdr, North Myrtle Beach, SC 29582, United States",33.8124999,-78.7464809,4.6
4591,Waynesville Parks & Recreation,"550 Vance St, Waynesville, NC 28786, United States",35.5059279,-82.9781471,4.5
4593,Vance Street Park,"395-645 Vance St, Waynesville, NC 28786, United States",35.5032862,-82.9784693,4.6
4671,Wendell Parks & Recreation,"601 W 3rd St, Wendell, NC 27591, United States",35.7830173,-78.3808367,4.5
4680,Wendell Dog Park,"601 W 3rd St, Wendell, NC 27591, United States",35.7830173,-78.3808367,4.5
